121,0207 13 00,,"cuts and offal, fresh or chilled"
122,0207 14 00,,"Cuts and offal, frozen"
123,,,Of turkeys :
124,0207 24 00,,"Not cut in pieces, fresh or chilled"
125,0207 25 00,,"Not cut in pieces, frozen"
126,0207 26 00,,"Cuts and offal, fresh or chilled"
127,0207 27 00,,"cuts and offal, frozen"
128,,,of ducks
129,0207 41 00,,"Not cut in pieces , fresh or chilled"
130,0207 42 00,,"Not cut in pieces, frozen"
131,0207 43 00,,"Fatty Livers, fresh or chilled"
132,0207 44 00,,"Other, fresh or chilled"
133,0207 45 00,,"Other, frozen"
134,,,Of geese
135,0207 51 00,,"Not cut in pieces , fresh or chilled"
136,0207 52 00,,Not cut in pieces frozen
137,0207 53 00,,"Fatty Livers, fresh or chilled"
138,0207 54 00,,Other fresh or chilled
139,0207 55 00,,Other frozen
140,0207 60 00,,Of guinea fowls
141,0208,,"Other meat and edible meat offal, fresh, chilled or frozen."
142,0208.10.00,,Of rabbits or hares
143,0208.30.00,,of Primates
144,0208 40 00,,"of whales, dolphines and porpoises (manatees of the order Cetacea)
of manatees and dugongs (mammals of the order Sirenia); of seals,
sea lions and walruses (mammals of the sub-order Pinnipedia)"
145,0208 50 00,,of Reptiles (including snakes and turtles)
146,0208 60 00,,of camels and other camelids (camelidae)
147,0208.90,,Other
148,0208.90.10,,Of wild animals
149,0208.90.90,,Other
150,0209,,"Pig fat, free of lean meat, and poutry fat, not rendered or otherwise
extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
151,0209 10 00,,of pigs
152,0209 90 00,,Other
153,0210,,"Meat and edible meat offal, salted, in brine, dried or smoked; edible
flours and meals of meat or meat offal."
154,,,Meat of swine
155,0210 11 00,,"Hams, shoulders and cuts thereof, with bone in"
156,0210 12 00,,Bellies (streaky) and cuts thereof
157,0210 19 00,,Other
158,0210.20 00,,Meat of bovine animals
159,,,"Other, including edible flours and meals of meat or meat offal ;"
160,0210 91 00,,of Primates
161,0210.92 00,,"of whales, dolphins and porpoises (mammals of the order Cetacea):
of manatees and dugongs (mammals of the order Serenia): of seals,
sea lions and walruses (mammals of the sub-order Pinnipedia)"
162,0210 93 00,,of Reptiles (including snakes and turtles)
163,0210.99.00,,Other
164,0301,,Live fish.
165,,,Ornamental fish
166,0301 11 00,,Fresh water
167,0301 19 00,,Other
168,,,Other live fish :
169,0301 91 00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki,
Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus
apache and Oncorhynchus chrysogaster)"
170,0301.92.00,,Eels (Anguilla spp.)
171,0301 93 00,,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon
idellus,Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon
piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus
hoeveni, Megalobrama spp.)"
172,0301 94 00,,"Atlantic and Pacipic bluefin tunas (Thunnus thynnus, orientalis)"
173,0301 95 00,,Southern Bluefin tunas (Thunnus maccoyii)
174,0301 99 00,,Other
175,0302,,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER
FISH MEAT OF HEADING 0304"
176,,,"Salmonidae, excluding edible fish offal of sub-headings 0302 91 to
0302 99:"
177,0302 11 00,,"Trout (Salmo trutta, Oncorhyncus mykiss, Oncorhyncus clarkii,
Oncorhyncus aguabonita, Oncorhyncus gilae, Oncorhyncus apache
and Oncorhyncus chrysogaster)"
178,0302 13 00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha,
Oncorhynchus keta, Oncorhynchus tschawytscha,
Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus
rhodurus)"
179,0302 14 00,,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
180,0302 19 00,,Other
181,,,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae,
Scophthalmidae and Citharidae), excluding edible fish offal of sub-
headings 0302 91 to 0301 99:"
182,0302 21 00,,"Halibut (Rheinhardtius hippoglossidae, Hippoglossus hippoglossus,
Hippoglossus stenolepis)"
183,0302 22 00,,Plaice (Pleuronectes platessa)
184,0302 23 00,,Sole (Solea spp.)
185,0302 24 00,,Turbots (Psetta maxima)
186,0302.29.00,,Other
187,,,"Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito
(Euthynnus (Katsuwonus) pelamis), excluding edible fish offal of sub-
headings 0302 91 to 0301 99:"
188,0302.31 00,,Albacore or long finned tunas (Thunnus alalunga)
189,0302.32.00,,Yellowfin tunas (Thunnus albacares)
190,0302.33 00,,Skipjack or stripe-bellied bonito
191,0302.34 00,,Bigeye tunas (Thunnus obesus)
192,0302.35 00,,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)"
193,0302.36 00,,Southern bluefin tunas (Thunnus maccoyii)
194,0302.39 00,,Other
195,,,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis
spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella
(Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel
(Scomber scombrus, Scomber australasicus, Scomber japonicus),
Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus
spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles
(Caranx spp.), cobia (Rachycentron canadum), silver pomfrets
(Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus
spp.), capelin (Mallotus villosus), Sword fish (Xiphias gladius),
Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins,
sailfishes, spearfish (Istiophoridae), excluding edible fish offal of
sub-headings 0302 91 to 0302 99:"
196,0302.41 00,,"Herrings (Clupea harengus, Clupea pallasii)"
197,0302 42 00,,Anchovies (Engraulis spp.)
198,0302 43 00,,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.),
brisling or sprats (Sprattus sprattus)"
199,0302 44 00,,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus )"
200,0302 45 00,,Jack and horse mackerel (Trachurus spp.)
201,0302 46 00,,Cobia (Rachycentron canadum)
202,0302 47 00,,Sword fish (Xiphias gladius)
203,0302 49 00,,Other
204,,,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae,
Macrouridae, Melanonidae, Merlucciidae, Moridae and
Muraenolepididae, excluding edible fish offal of sub-headings 0302
91 to 0302 99:"
205,0302.51 00,,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
206,0302.52 00,,Haddock (Melangrammus aegllefinus)
207,0302.53 00,,Coal fish (Pollachinus virens)
208,0302.54.00,,"Hake (Merluccius spp., Urophycis spp.)"
209,0302 55 00,,Alaska Pollack (Theragra chalcogramma)
210,0302.56.00,,"Blue whittings (Micromesistius poutassou, Micromesistius australis)"
211,0302 59 00,,Other
212,,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp.,
Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp.,
Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus
spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus
hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla
spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.),
excluding edible fish offal of sub-headings 0302 91 to 0302 99:"
213,0302 71 00,,"Tilapias (Oreochromis spp.),"
214,0302 72 00,,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
215,0302 73 00,,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus,
Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla,
Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.):"
216,0302 74 00,,Eels (Anguilla spp.)
217,0302 79 00,,Other
218,,,"Other fish exculding edible fish offal of sub-headings 0302 91 to
0302 99:"
219,0302 81 00,,Dogfish and other sharks
220,0302 82 00,,Rays and skates (Rajidae)
221,0302 83 00,,Tooth fish (Dissostichus spp.)
222,0302 84 00,,Seabass (Dicentrarchus spp.)
223,0302 85 00,,Seabream (Sparidae)
224,0302 89,,Other
225,0302 89 10,,Hilsa ( Tenualosa ilisha)
226,0302 89 20,,Dara
227,0302 89 30,,Pomfret
228,0302 89 90,,Other
229,,,"Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal"
230,0302 91,,"Livers, roes and milt:"
231,0302 91 10,,"Livers, roes and milt"
232,0302 92,,Shark fins:
233,0302 92 10,,Shark fins
234,0302 99,,Other:
235,0302 99 10,,"Fish fins other than shark fins; heads, tails and maws"
236,0302 99 90,,Other edible fish offal
237,0303,,"FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT
OF HEADING 0304"
238,,,"Salmonidae, excluding edible fish offal of sub-headings 0303 91 to
0303 99:"
239,0303.11 00,,Sockeye salmon (red salmon) (Oncorhynchus nerka)
240,0303.12 .00,,"Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus
keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch,
Oncorhynchus masou and Oncorhynchus rhodurus)"
241,0303.13 00,,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
242,0303 14 00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarkii,
Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus
apache and Oncorhynchus chrysogaster)"
243,0303.19.00,,Other
244,,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp.,
Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius
carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp.,
Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp.,
Osteochilus hasselti, Leptobarbus hoeveni, Megalobroma spp.,
eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads,
(Channa spp.), excluding edible fish offal of sub-headings 0303 91
to 0303 99:"
245,0303.23 00,,Tilapias (Oreochromis spp.)
246,0303 24 00,,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
247,0303 25 00,,"Carp (Cyprinus carpio, Carassius Carassius, Ctenopharyngodon
idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon
piceus, Catla Catla, Labeo spp., Osteochilus hasselti, Leptobarbus
hoeveni, Megalobroma spp.)"
248,0303 26 00,,Eels (Anguilla spp.)
249,0303.29.00,,Other
250,,,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae,
Scophthalmidae and Citharidae), excluding edible fish offal of sub-
headings 0303 91 to 0303 99:"
251,0303.31 00,,"Halibut (Rheinhardtius hippoglossidae, Hippoglossus Hippoglossus,
Hippoglossus stenolepis)"
252,0303.32 00,,Plaice (Pleuronectes platessa)
253,0303.33.00,,Sole (Solea spp.)
254,0303.34.00,,Turbots (Psetta maxima)
255,0303.39.00,,Other
256,,,"Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito
(Euthynnus (Katsuwonus) pelamis), excluding edible fish offal of
sub-headings 0303 91 to 0303 99:"
257,0303.41 00,,Albacore or long finned tunas (Thunnus alalunga)
258,0303.42 00,,Yellowfin tunas (Thunnus albacares)
259,0303.43 00,,Skipjack or stripe-bellied bonito
260,0303.44 00,,Bigeye tunas (Thunnus obesus)
261,0303.45 00,,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)"
262,0303.46 00,,Southern bluefin tunas (Thunnus maccoyii)
263,0303.49 00,,Other
264,,,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines
(Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats
(Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber
japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.),
jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia
(Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis
saira), scads (Decapterusspp.), capelin (Mallotus villosus), Sword fish (Xiphias
gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes,
spearfish (Istiophoridae), excluding edible fish offal of sub-headings 0303 91 to 0303
99:"
265,0303.51 00,,"Herrings (Clupea harengus, Clupea pallasii)"
266,0303.53 00,,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling
or sprats (Sprattus sprattus)"
267,0303.54.00,,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus )"
268,0303.55 00,,Jack and horse mackerel (Trachurus spp.)
269,0303.56.00,,Cobia (Rachycentron canadum)
270,0303.57 00,,Sword fish (Xiphias gladius)
271,,,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae,
Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish
offal of sub-headings 0303 91 to 0303 99:"
272,0303 63 00,,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
273,0303.64 00,,Haddock (Melanogrammus aeglefinus)
274,0303.65.00,,Coal fish (Pollachius virens)
275,0303 66 00,,"Hake (Merluccius spp., Urophycis spp.)"
276,0303 67 00,,Alaska Pollack (Theragra chalcogramma)
277,0303 68 00,,"Blue whitings (Micromesistius poutassou, Micromesistiusaustralis)"
278,0303 69 00,,Other
279,,,"Other fish, excluding edible fish offal of sub-headings 0303 91 to
0303 99:"
280,0303 81,,Dogfish and Other sharks
281,0303 81 10,,Dogfish
282,0303 81 90,,Other Sharks
283,0303 82 00,,Rays and skates (Rajidae)
284,0303 83 00,,Tooth fish (Dissostichus spp.)
285,0303 84 00,,Seabass (Dicentrarchus spp.)
286,0303 89,,Other
287,0303 89 10,,Hilsa (Tenualosa ilisha)
288,0303 89 20,,Dara
289,0303 89 30,,Ribbon fish
290,0303 89 40,,Seer
291,0303 89 50,,Pomfret (white or silver or black)
292,0303 89 60,,Ghol
293,0303 89 70,,Threadfin
294,0303 89 80,,"Croakers, groupers and flounders"
295,0303 89 90 Other,,
296,,,"Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal:"
297,0303 91,,"Livers, roes and milt:"
298,0303 91 10,,Egg or egg yolk of fish
299,0303 91 90,,Other
300,0303 92,,Shark fins:
301,0303 92 10,,Shark fins
302,0303 99,,Other:
303,0303 99 10,,"Fish fins other than shark fins, heads, tails and maws"
304,0303 99 90,,Other edible fish offal
305,,,
306,,,
307,0304,,"Fish fillets and other fish meat (whether or not minced), fresh,
chilled or frozen."
308,,,"Fresh or chilled fillets of tilapias (Oreochromis spp.), catfish
(Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp
(Cyprinus spp., Carassius spp., Ctenopharyngodon idellus,
Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus,
Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni,
Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus)
and snakeheads (Channa spp.)"
309,0304.31 00,,Tilapias (Oreochromis spp.)
310,0304.32.00,,"Catfish (Pangasius spp., Silurus spp Clarias spp Ictalurus spp.)"
311,0304.33 00,,Nile Perch (Lates niloticus)
312,0304.39.00,,Other
313,,,Fresh or chilled fillets of other fish
314,0304.41.00,,"Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha
Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus Kisutch
Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon
(Salmo salar ) and Danube salmon (Hucho hucho)"
315,0304 42 00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki,
Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache
and Oncorhynchus chrysogaster)"
316,0304.43 00,,"Flat fish (Pleutronectidae, Bothidae, Cynoglossidae, Soleidae,
Scophthalmidae and Citharidae),"
317,0304.44.00,,"Fish of the families Bregmacerotidae Euclichthyidae, Gadidae,
Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae,"
318,0304.45 00,,Swordfish (Xiphias gladius)
319,0304.46.00,,Toothfish(Dissostichus spp.)
320,0304 47 00,,Dogfish and other sharks
321,0304 48 00,,Rays and skates (Rajidae)
322,0304.49,,Other
323,0304.49.10,,Hilsa (Tenualosa ilisha)
324,0304.49.30,,Seer
325,0304.49.40,,Tuna
326,0304.49.90,,Other
327,,,"Other ,Fresh or chilled"
328,0304.51 00,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp.,
Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp.,
Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus
spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus
hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla
spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
329,0304.52.00,,Salmonidae
330,0304.53 00,,"Fish of the families Bregmacerotidae Euclichthyidae, Gadidae,
Macrouridae, Melanonidae, Merlucciidae, Moridae and
Muraenolepididae"
331,0304.54.00,,Swordfish (Xiphias gladius)
332,0304.55 00,,Toothfish (Dissostichus spp.)
333,0304 56 00,,Dogfish and other sharks
334,0304 57 00,,Rays and skates (Rajidae)
335,0304.59,,Other
336,0304 59 10,,Hilsa (Tenualosa ilisha)
337,0304 59 30,,Seer
338,0304 59 40,,Tuna
339,0304 59 90,,Other
340,,,"Frozen fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp.,
Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp.,
Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys
spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo
spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama
spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and
snakeheads (Channa spp.):"
,,,
SL NO,HS CODE,,DESCRIPTION
341,0304 61 00,,Tilapias (Oreochromis spp.)
342,0304 62 00,,"Catfish (Pangasius spp., Silurus spp Clarias spp Ictalurus spp.)"
343,0304 63 00,,Nile Perch (Lates niloticus)
344,0304 69 00,,Other
345,,,"Frozen fillets of fish of Bregmacerotidae, Euclichthyidae, Gadidae,
Macrouridae, Melanonidae, Merlucciidae, Moridae and
Muraenolepididae:"
346,0304 71 00,,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
347,0304 72 00,,Haddock (Melanogrammus aeglefinus)
348,0304 73 00,,Coalfish (Pollachius virens)
349,0304 74 00,,"Hake (Merluccius spp., Urophycis spp.)"
350,0304 75 00,,Alaska Pollack (Theragra chalcogramma)
351,0304 79 00,,Other
352,,,Frozen fillets of other fish
353,0304 81 00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha
Oncorhynchus keta, Oncorhynchus Kisutch, Oncorhynchus masou and
Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube
salmon (Hucho hucho)"
354,0304 82 00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki,
Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache
and Oncorhynchus chrysogaster)"
355,0304 83 00,,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae,
Scophthalmidae and Citharidae)"
356,0304 84 00,,Swordfish (Xiphias gladius)
357,0304 85 00,,Toothfish (Dissostichus spp.)
358,0304 86 00,,"Herrings (Clupea harengus, Clupea pallasii)"
359,0304 87 00,,"Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus
(Katsuwonus) pelamis)"
360,0304 88,,"Dogfish, other sharks Rays and skates (Rajidae):"
361,0304 88 10,,Dogfish
362,0304 88 20,,Other sharks
363,0304 88 30,,Rays and skates (Rajidae)
364,0304 89,,Other
365,0304 89 10,,Hilsa (Tenualosa ilisha)
366,0304 89 30,,Seer
367,0304 89 40,,Tuna
368,0304 89 90,,Other
369,,,"Other, frozen"
370,0304 91 00,,Swordfish (Xiphias gladius)
371,0304 92 00,,Toothfish (Dissostichus spp.)
372,0304 93 00,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp.,
Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus,
Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla,
Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels
(Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
373,0304 94 00,,Alaska Pollack (Theragra chalcogramma)
374,0304 95 00,,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae,
Macrouridae, Melanonidae, Merlucciidae, Moridae and
Muraenolepididae, Alaska Pollack (Theragra chalcogramma)"
375,0304 96 00,,Dogfish and other sharks
376,0304 97 00,,Rays and skates (Rajidae)
377,0304 99 00,,Other
,,,
SL NO,HS CODE,,DESCRIPTION
378,0305,,"Fish, dried, salted or in brine; smoked fish, whether or not cooked
before or during the smoking process; flours, meals and pellets of
fish, fit for human consumption."
379,0305.10 00,,"Flours, meals and pellets of fish, fit for human consumption"
380,0305.20 00,,"Livers, roes and milt of fish, dried, smoked, salted or in brine"
381,,,"fish fillets, dried, salted or in brine, but Not smoked"
382,0305.31.00,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp.,
Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp.,
Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus
spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus
hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla
spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
383,0305 32 00,,"Fish of the famillies Bregmacerotidae, Uclichthyidae, Gadidae,
Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae"
384,0305 39 00,,Other
385,,,"Smoked fish, including fillets other than edible fish offal :"
386,0305.41 00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha,
Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus
kisutch, Oncorhynchus masou and Oncorhynchus rhodurus),
Atlantic salmon (Salmo salar) and Danube salmon (Hucho Hucho)"
387,0305.42.00,,"Herrings (Clupea harengus, Clupea pallasii)"
388,0305.43.00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki,
Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache
and Oncorhynchus chrysogaster)"
